"¿–’»¬ «Õ¿◊≈Õ»… NFEASWAP c 19-11-2021 ÔÓ 19-02-2013";"";"";"";"";"";"";"";"";"";"";"";"";"";
"19-05-2015";"13,14";"13,12";"12,89";"12,81";"12,58";"11,73";"11,54";"11,31";"11,50";"10,85";"10,92";"10,88";"11,22";
"18-05-2015";"13,23";"13,23";"13,04";"12,85";"12,63";"11,79";"11,61";"11,35";"11,54";"11,14";"10,72";"11,01";"11,41";
"15-05-2015";"13,03";"13,02";"12,95";"12,84";"12,72";"11,85";"11,65";"11,36";"11,42";"11,17";"10,91";"11,24";"11,61";
"14-05-2015";"13,12";"13,15";"12,95";"12,78";"12,66";"11,73";"11,55";"11,27";"11,52";"11,23";"10,85";"11,23";"11,59";
"13-05-2015";"13,17";"13,17";"13,23";"12,99";"13,00";"12,22";"11,80";"11,56";"11,66";"11,33";"11,08";"11,24";"11,60";
"12-05-2015";"12,92";"12,92";"13,01";"12,91";"12,89";"12,01";"11,61";"11,41";"11,33";"11,01";"11,01";"11,12";"11,57";
"08-05-2015";"12,68";"12,72";"12,79";"12,78";"12,75";"11,81";"11,54";"11,35";"11,27";"11,07";"10,83";"11,20";"11,65";
"07-05-2015";"13,12";"13,21";"13,06";"12,83";"12,77";"11,89";"11,48";"11,22";"11,06";"10,94";"10,83";"11,30";"11,64";
"06-05-2015";"13,57";"13,49";"13,33";"12,88";"12,88";"11,95";"11,53";"11,17";"11,27";"10,98";"10,69";"11,15";"11,47";
"05-05-2015";"13,58";"13,28";"13,13";"12,92";"12,77";"11,86";"11,50";"11,14";"11,35";"10,96";"10,73";"11,15";"11,58";
"30-04-2015";"13,73";"13,39";"13,17";"12,85";"12,75";"11,74";"11,47";"11,13";"11,32";"10,87";"10,68";"10,99";"11,39";
"29-04-2015";"14,50";"13,83";"13,48";"13,00";"12,84";"11,85";"11,56";"11,22";"11,38";"11,07";"10,85";"10,96";"11,41";
"28-04-2015";"14,44";"13,97";"13,24";"12,94";"12,71";"11,91";"11,55";"11,29";"11,91";"11,16";"11,00";"11,09";"11,37";
"27-04-2015";"14,51";"14,21";"13,62";"13,20";"12,71";"11,93";"11,66";"11,70";"12,13";"11,46";"11,36";"11,51";"11,84";
"24-04-2015";"14,37";"14,08";"13,69";"13,11";"13,00";"11,98";"11,71";"11,46";"11,70";"11,13";"11,09";"11,25";"11,43";
"23-04-2015";"14,39";"14,50";"13,88";"13,11";"12,94";"11,99";"11,65";"11,33";"11,64";"11,08";"11,04";"10,80";"10,98";
"22-04-2015";"14,63";"14,73";"13,68";"13,10";"12,88";"12,02";"11,56";"11,28";"11,67";"11,00";"10,98";"10,94";"11,12";
"21-04-2015";"14,72";"14,72";"13,98";"12,96";"12,77";"11,92";"11,50";"11,22";"11,64";"10,97";"10,97";"10,98";"11,25";
"20-04-2015";"14,70";"14,94";"14,18";"13,05";"12,88";"12,00";"11,58";"11,34";"11,66";"11,05";"11,13";"11,08";"11,24";
"17-04-2015";"14,76";"14,61";"14,04";"12,86";"12,63";"11,85";"11,66";"11,42";"11,44";"11,14";"11,21";"11,36";"11,64";
"16-04-2015";"14,98";"14,61";"14,23";"12,77";"12,62";"11,77";"11,54";"11,37";"11,62";"11,01";"11,06";"10,95";"11,19";
"15-04-2015";"14,92";"14,91";"14,05";"12,97";"12,79";"11,92";"11,59";"11,21";"11,77";"11,12";"11,11";"10,99";"11,18";
"14-04-2015";"14,71";"14,68";"13,97";"13,00";"12,73";"12,06";"11,71";"11,50";"11,50";"10,96";"10,89";"10,84";"11,08";
"13-04-2015";"14,26";"14,12";"13,84";"13,29";"13,01";"12,31";"12,15";"11,92";"11,80";"11,07";"11,06";"11,35";"11,45";
"10-04-2015";"14,38";"14,17";"14,12";"13,44";"13,30";"12,64";"12,49";"12,23";"11,76";"11,19";"11,22";"11,41";"11,49";
"09-04-2015";"14,25";"14,27";"14,22";"13,53";"13,07";"12,48";"12,25";"12,23";"11,93";"11,42";"10,98";"11,25";"11,41";
"08-04-2015";"14,29";"14,24";"14,13";"13,61";"13,20";"12,54";"12,31";"12,38";"12,32";"11,70";"11,57";"11,70";"11,81";
"07-04-2015";"14,25";"14,23";"14,28";"13,58";"13,10";"12,67";"12,37";"12,26";"12,61";"11,86";"11,76";"11,81";"11,94";
"06-04-2015";"14,80";"14,79";"14,94";"14,29";"13,97";"13,24";"12,98";"12,76";"12,73";"11,97";"12,06";"12,17";"12,33";
"03-04-2015";"15,15";"15,15";"15,38";"14,54";"14,26";"13,65";"13,41";"13,10";"12,99";"12,06";"12,04";"12,19";"12,36";
"02-04-2015";"14,98";"14,94";"14,72";"14,25";"14,09";"13,25";"12,98";"12,80";"12,72";"12,02";"12,09";"12,14";"12,33";
"01-04-2015";"15,05";"14,70";"14,26";"14,18";"14,01";"13,31";"12,75";"12,71";"12,76";"12,02";"12,10";"12,14";"12,37";
"31-03-2015";"15,20";"14,88";"14,14";"14,33";"14,15";"13,44";"12,85";"12,87";"12,81";"12,11";"12,19";"12,24";"12,47";
"30-03-2015";"15,00";"14,80";"15,26";"14,50";"14,12";"13,48";"13,11";"12,88";"12,86";"12,17";"12,21";"12,26";"12,47";
"27-03-2015";"15,12";"14,96";"14,94";"14,50";"14,10";"13,55";"13,17";"12,96";"12,91";"12,25";"12,30";"12,35";"12,56";
"26-03-2015";"15,21";"15,23";"14,75";"14,42";"14,00";"13,52";"13,15";"12,93";"12,68";"12,22";"12,16";"12,19";"12,46";
"25-03-2015";"15,25";"15,27";"14,93";"14,82";"14,39";"13,66";"13,28";"13,05";"12,82";"12,33";"12,35";"12,30";"12,31";
"24-03-2015";"14,95";"14,96";"14,68";"14,61";"14,28";"13,58";"13,13";"12,93";"12,79";"12,16";"12,24";"12,19";"12,14";
"23-03-2015";"14,76";"14,95";"14,94";"14,65";"14,33";"13,69";"13,21";"13,10";"12,94";"12,31";"12,32";"12,25";"12,54";
"20-03-2015";"14,81";"14,84";"14,84";"14,45";"14,34";"13,68";"13,19";"13,09";"12,85";"12,24";"12,26";"12,18";"12,47";
"19-03-2015";"14,93";"14,92";"14,78";"14,66";"14,33";"13,74";"13,34";"13,20";"12,84";"12,24";"12,26";"12,18";"12,46";
"18-03-2015";"14,74";"14,77";"14,62";"14,58";"14,41";"13,81";"13,39";"13,24";"13,06";"12,31";"12,38";"12,30";"12,61";
"17-03-2015";"14,27";"14,18";"13,94";"14,16";"13,85";"13,38";"13,07";"13,05";"12,77";"11,95";"12,01";"11,89";"12,06";
"16-03-2015";"13,87";"13,77";"13,92";"13,88";"14,03";"13,37";"12,99";"12,79";"12,53";"11,95";"11,87";"11,96";"12,07";
"13-03-2015";"13,68";"13,62";"13,74";"13,57";"13,89";"13,26";"13,02";"12,84";"12,52";"12,01";"11,96";"12,00";"12,12";
"12-03-2015";"14,76";"14,67";"14,40";"14,13";"14,04";"13,42";"13,16";"13,02";"12,61";"12,11";"12,21";"12,12";"12,25";
"11-03-2015";"14,54";"14,30";"13,90";"13,82";"13,65";"13,20";"12,94";"12,72";"12,72";"12,02";"12,15";"12,03";"12,12";
"10-03-2015";"15,11";"14,89";"14,53";"14,31";"14,21";"13,45";"13,25";"13,11";"13,01";"12,29";"12,42";"12,24";"12,33";
"06-03-2015";"15,48";"15,27";"15,14";"14,48";"14,58";"13,63";"13,59";"13,39";"13,35";"12,77";"12,93";"12,64";"12,93";
"05-03-2015";"15,33";"15,22";"15,08";"14,42";"14,37";"12,97";"13,61";"13,40";"13,72";"12,83";"13,00";"12,74";"12,98";
"04-03-2015";"15,54";"15,40";"15,19";"14,78";"14,64";"13,12";"13,79";"13,58";"13,81";"12,83";"13,02";"12,74";"12,99";
"03-03-2015";"15,84";"15,42";"15,26";"15,59";"15,31";"14,00";"14,16";"13,73";"14,04";"13,12";"13,16";"12,96";"13,17";
"02-03-2015";"15,57";"15,39";"15,46";"15,48";"15,29";"13,89";"14,16";"13,69";"13,74";"12,83";"12,94";"12,78";"12,95";
"27-02-2015";"15,27";"15,50";"15,37";"15,25";"15,18";"14,27";"14,06";"13,70";"13,59";"12,82";"12,98";"12,84";"13,06";
"26-02-2015";"15,79";"15,70";"14,02";"14,82";"15,28";"14,21";"14,13";"13,68";"13,41";"12,76";"12,90";"12,76";"12,92";
"25-02-2015";"15,26";"15,28";"15,28";"15,11";"15,10";"14,13";"13,74";"13,33";"13,26";"12,79";"12,83";"12,70";"12,82";
"24-02-2015";"15,04";"15,14";"14,98";"14,69";"14,87";"13,78";"13,41";"13,04";"13,16";"12,74";"12,82";"12,73";"12,85";
"20-02-2015";"15,20";"15,17";"14,96";"14,53";"14,34";"13,69";"13,41";"13,16";"13,25";"12,73";"12,81";"12,67";"12,88";
"19-02-2015";"15,22";"15,21";"15,12";"14,69";"14,58";"13,86";"13,52";"13,25";"13,31";"12,75";"12,87";"12,71";"12,93";
"18-02-2015";"15,34";"15,26";"15,27";"15,03";"14,78";"13,98";"13,48";"13,24";"13,33";"12,72";"12,84";"12,69";"12,92";
"17-02-2015";"15,30";"15,27";"15,22";"15,07";"15,12";"14,11";"13,63";"13,26";"12,86";"12,42";"12,57";"12,41";"12,71";
"16-02-2015";"15,40";"15,33";"15,34";"15,24";"14,94";"13,96";"13,61";"13,14";"13,17";"12,45";"12,62";"12,46";"12,75";
"13-02-2015";"15,02";"15,13";"15,26";"14,97";"14,71";"13,85";"13,46";"13,00";"13,07";"12,52";"12,67";"12,52";"12,77";
"12-02-2015";"15,26";"15,33";"15,41";"15,36";"14,90";"13,92";"13,60";"13,09";"13,33";"12,84";"12,95";"12,86";"12,97";
"11-02-2015";"15,28";"15,31";"15,27";"15,02";"14,89";"13,90";"13,38";"12,94";"13,29";"12,59";"12,71";"12,60";"12,71";
"10-02-2015";"15,36";"15,15";"15,09";"14,78";"14,79";"13,54";"13,40";"12,92";"13,00";"12,32";"12,52";"12,47";"12,63";
"09-02-2015";"14,72";"14,64";"14,51";"14,57";"14,48";"13,65";"13,24";"12,80";"12,93";"12,29";"12,41";"12,34";"12,53";
"06-02-2015";"14,40";"14,61";"14,59";"14,64";"14,38";"13,73";"13,31";"12,92";"13,01";"12,28";"12,49";"12,41";"12,58";
"05-02-2015";"14,44";"14,53";"14,58";"14,55";"14,72";"13,90";"13,36";"13,01";"13,03";"12,13";"12,32";"12,26";"12,43";
"04-02-2015";"14,86";"14,87";"14,72";"14,72";"14,50";"13,85";"13,51";"13,13";"12,90";"12,10";"12,21";"12,15";"12,33";
"03-02-2015";"15,26";"15,10";"15,01";"14,81";"14,37";"14,08";"13,80";"13,36";"13,06";"12,43";"12,33";"12,28";"12,41";
"02-02-2015";"15,34";"15,33";"15,54";"15,26";"15,15";"14,42";"14,07";"13,53";"13,45";"12,63";"12,37";"12,25";"12,42";
"30-01-2015";"16,72";"16,69";"17,07";"16,96";"16,70";"16,15";"15,23";"14,57";"14,83";"13,79";"13,25";"13,25";"13,35";
"29-01-2015";"17,10";"17,24";"18,29";"18,01";"17,80";"16,59";"15,50";"14,81";"15,57";"14,22";"13,58";"13,58";"13,81";
"28-01-2015";"17,38";"17,27";"18,67";"18,31";"18,01";"16,77";"16,00";"15,19";"15,43";"13,92";"13,33";"13,14";"13,25";
"27-01-2015";"17,29";"17,17";"18,76";"18,50";"18,07";"16,91";"15,93";"15,35";"15,39";"13,99";"13,43";"13,25";"13,45";
"26-01-2015";"17,18";"16,97";"17,69";"17,68";"17,61";"16,72";"15,96";"15,55";"14,66";"14,27";"13,71";"13,55";"13,71";
"23-01-2015";"17,07";"16,96";"17,30";"16,94";"16,76";"16,04";"15,47";"14,95";"14,00";"13,68";"13,10";"12,94";"13,11";
"22-01-2015";"17,07";"17,22";"17,51";"17,03";"16,96";"16,82";"16,46";"17,21";"14,57";"13,91";"13,29";"13,05";"13,18";
"21-01-2015";"17,20";"17,33";"17,82";"18,30";"18,24";"17,96";"17,48";"18,14";"15,40";"14,69";"13,91";"13,48";"13,46";
"20-01-2015";"17,22";"17,38";"17,55";"18,20";"18,26";"17,65";"17,20";"16,62";"15,27";"14,62";"13,80";"13,40";"13,37";
"19-01-2015";"17,69";"17,76";"18,52";"18,58";"18,57";"17,95";"17,17";"16,84";"15,26";"14,66";"13,90";"13,42";"13,20";
"16-01-2015";"17,37";"17,45";"18,16";"18,39";"18,08";"17,11";"16,34";"16,02";"14,84";"14,46";"13,65";"13,14";"12,92";
"15-01-2015";"17,23";"17,64";"18,19";"17,81";"17,74";"16,98";"16,40";"15,84";"15,10";"14,49";"13,75";"13,26";"13,09";
"14-01-2015";"17,57";"18,09";"19,22";"19,09";"19,18";"18,20";"16,54";"16,32";"15,79";"15,04";"14,16";"13,60";"13,41";
"13-01-2015";"17,25";"17,80";"18,70";"18,67";"18,62";"17,12";"15,68";"15,79";"15,47";"15,31";"14,34";"12,98";"13,31";
"12-01-2015";"18,49";"19,53";"21,06";"20,73";"20,06";"17,57";"16,24";"15,41";"15,00";"14,56";"13,48";"12,95";"11,92";
"31-12-2014";"16,54";"17,85";"19,75";"20,48";"19,71";"17,84";"16,30";"15,82";"14,35";"13,96";"13,33";"13,03";"12,02";
"30-12-2014";"13,02";"15,94";"18,93";"18,79";"18,02";"16,91";"15,55";"14,64";"14,29";"13,41";"12,83";"12,55";"11,41";
"29-12-2014";"19,34";"19,07";"21,68";"21,35";"20,57";"17,82";"16,63";"15,68";"15,10";"14,73";"13,64";"13,38";"12,55";
"26-12-2014";"18,59";"21,51";"22,34";"20,76";"19,74";"17,40";"16,31";"15,61";"14,90";"14,24";"13,29";"12,97";"12,06";
"25-12-2014";"19,72";"21,08";"23,22";"21,46";"20,45";"18,15";"16,70";"15,66";"14,96";"14,46";"13,44";"13,09";"12,42";
"24-12-2014";"16,95";"20,31";"23,10";"21,12";"20,47";"17,80";"16,32";"15,35";"14,61";"14,23";"13,27";"12,82";"12,13";
"23-12-2014";"17,40";"20,10";"21,46";"20,78";"19,25";"17,59";"15,98";"15,06";"13,65";"13,65";"12,63";"12,41";"11,87";
"22-12-2014";"17,84";"22,21";"25,59";"24,24";"23,35";"20,75";"17,45";"15,88";"14,45";"14,07";"12,99";"12,82";"11,97";
"19-12-2014";"24,36";"30,69";"36,88";"31,09";"29,24";"24,86";"21,24";"19,37";"17,84";"16,34";"15,10";"14,41";"12,34";
"18-12-2014";"29,24";"30,28";"34,09";"32,07";"30,05";"26,38";"21,80";"20,03";"17,95";"16,79";"15,49";"14,87";"12,56";
"17-12-2014";"20,23";"21,28";"23,14";"23,71";"24,30";"21,58";"19,72";"17,86";"16,94";"15,67";"15,37";"14,88";"12,04";
"16-12-2014";"16,22";"16,70";"18,90";"19,97";"20,95";"20,28";"19,38";"18,07";"15,57";"15,55";"14,85";"14,55";"11,75";
"15-12-2014";"12,48";"13,33";"15,70";"16,27";"19,50";"16,37";"15,21";"14,40";"13,87";"13,45";"13,14";"12,96";"11,39";
"12-12-2014";"12,52";"14,00";"15,50";"16,11";"16,61";"15,66";"14,80";"14,01";"13,56";"13,36";"13,17";"13,05";"12,27";
"11-12-2014";"13,01";"14,24";"16,53";"15,77";"15,53";"14,91";"14,30";"13,55";"13,19";"13,18";"12,82";"12,50";"10,08";
"10-12-2014";"12,85";"15,59";"19,02";"19,40";"18,97";"17,29";"15,78";"14,75";"14,29";"14,13";"13,54";"13,11";"10,06";
"09-12-2014";"16,43";"18,17";"22,29";"22,64";"22,55";"20,07";"18,97";"17,26";"17,70";"16,57";"16,46";"16,57";"15,57";
"08-12-2014";"15,39";"17,11";"18,77";"17,57";"17,35";"16,31";"15,53";"15,13";"15,30";"14,37";"14,27";"14,53";"13,22";
"05-12-2014";"12,41";"13,28";"15,31";"15,10";"14,93";"14,67";"14,24";"14,02";"14,70";"13,70";"13,76";"14,09";"13,32";
"04-12-2014";"10,04";"11,06";"12,47";"12,48";"12,56";"12,27";"11,97";"11,73";"12,34";"11,25";"11,28";"11,49";"10,68";
"03-12-2014";"9,66";"10,50";"11,96";"12,20";"12,34";"12,04";"11,79";"11,58";"12,04";"10,97";"10,99";"11,18";"10,41";
"02-12-2014";"10,32";"11,15";"12,34";"12,38";"12,30";"11,93";"11,60";"11,33";"11,47";"11,00";"11,08";"11,21";"10,64";
"01-12-2014";"10,79";"11,20";"12,66";"12,65";"12,51";"12,09";"11,70";"11,40";"11,43";"11,38";"11,15";"11,28";"10,42";
"28-11-2014";"10,86";"11,06";"12,62";"12,01";"12,46";"11,85";"11,49";"11,32";"11,32";"10,59";"10,96";"11,11";"10,50";
"27-11-2014";"10,60";"10,79";"10,90";"11,20";"11,46";"11,10";"10,73";"10,60";"10,59";"10,40";"10,45";"10,54";"10,26";
"26-11-2014";"10,61";"10,69";"10,90";"11,15";"11,44";"11,08";"10,67";"10,61";"10,60";"10,26";"10,29";"10,44";"10,02";
"25-11-2014";"10,57";"10,60";"10,93";"10,88";"10,79";"10,52";"10,28";"10,10";"10,11";"9,96";"9,96";"10,02";"9,79";
"24-11-2014";"10,31";"10,48";"10,41";"10,42";"10,43";"10,27";"10,07";"9,93";"9,86";"9,82";"9,79";"9,81";"9,67";
"21-11-2014";"10,10";"10,25";"10,25";"10,38";"10,44";"10,27";"10,09";"10,02";"9,94";"9,95";"9,87";"9,91";"9,64";
"20-11-2014";"10,01";"10,27";"10,44";"10,64";"10,77";"10,64";"10,50";"10,35";"10,35";"10,30";"10,28";"10,33";"9,94";
"19-11-2014";"10,06";"10,30";"11,00";"11,09";"11,21";"11,01";"10,79";"10,65";"10,67";"10,52";"10,17";"10,60";"10,29";
"18-11-2014";"10,11";"10,40";"10,95";"11,07";"11,24";"11,06";"10,87";"10,68";"10,72";"10,59";"10,58";"10,62";"10,31";
"17-11-2014";"10,28";"11,01";"11,71";"11,79";"11,85";"11,48";"11,24";"11,09";"11,03";"10,80";"10,85";"11,00";"10,73";
"14-11-2014";"10,46";"11,19";"11,99";"11,77";"12,18";"11,85";"11,56";"11,27";"11,20";"10,99";"10,99";"11,15";"11,04";
"13-11-2014";"10,88";"11,36";"11,86";"11,82";"11,70";"11,52";"11,21";"10,99";"11,01";"10,85";"10,90";"11,06";"10,72";
"12-11-2014";"11,07";"11,52";"11,97";"12,02";"11,99";"11,66";"11,32";"11,09";"11,03";"10,79";"10,74";"10,81";"10,73";
"11-11-2014";"10,33";"11,08";"11,51";"11,54";"11,45";"11,23";"10,97";"10,68";"10,78";"10,44";"10,40";"10,59";"10,38";
"10-11-2014";"10,32";"11,07";"11,66";"11,64";"11,55";"11,15";"10,79";"10,38";"10,66";"10,01";"10,02";"10,12";"9,62";
"07-11-2014";"10,33";"11,16";"12,71";"11,49";"11,88";"11,47";"11,03";"10,87";"10,86";"10,50";"10,47";"10,65";"10,43";
"06-11-2014";"10,20";"10,35";"10,97";"10,64";"10,51";"10,30";"10,13";"10,00";"10,14";"9,83";"9,90";"10,04";"9,73";
"05-11-2014";"10,09";"10,68";"10,72";"10,57";"10,59";"10,39";"10,26";"10,13";"9,98";"9,87";"9,89";"10,02";"9,97";
"31-10-2014";"10,03";"10,45";"11,34";"11,06";"10,91";"10,48";"10,07";"9,77";"9,73";"9,69";"9,77";"9,84";"9,65";
"30-10-2014";"9,92";"10,44";"11,26";"11,02";"10,80";"10,41";"10,27";"10,11";"10,17";"9,98";"10,07";"10,23";"10,12";
"29-10-2014";"9,38";"9,61";"10,22";"10,09";"9,95";"9,76";"9,71";"9,68";"9,78";"9,67";"9,86";"10,03";"9,90";
"28-10-2014";"9,02";"9,31";"9,51";"9,52";"9,53";"9,50";"9,51";"9,46";"9,63";"9,52";"9,70";"9,85";"9,70";
"27-10-2014";"8,55";"8,86";"9,15";"9,22";"9,25";"9,29";"9,31";"9,34";"9,44";"9,41";"9,57";"9,70";"9,66";
"24-10-2014";"8,43";"8,70";"9,37";"9,43";"9,42";"9,43";"9,45";"9,46";"9,65";"9,57";"9,78";"9,96";"9,89";
"23-10-2014";"8,40";"8,58";"8,96";"9,12";"9,21";"9,21";"9,23";"9,22";"9,45";"9,28";"9,48";"9,68";"9,62";
"22-10-2014";"8,33";"8,45";"8,47";"8,57";"8,65";"8,69";"8,73";"8,75";"9,03";"8,89";"9,09";"9,29";"9,00";
"21-10-2014";"8,33";"8,48";"8,51";"8,64";"8,67";"8,71";"8,74";"8,75";"8,98";"8,84";"9,00";"9,13";"8,91";
"20-10-2014";"8,34";"8,41";"8,33";"8,43";"8,51";"8,62";"8,66";"8,65";"8,94";"8,80";"8,97";"9,13";"8,93";
"17-10-2014";"8,51";"8,39";"8,70";"8,77";"8,82";"8,78";"8,79";"8,78";"9,08";"8,92";"9,11";"9,31";"9,10";
"16-10-2014";"8,47";"8,38";"8,41";"8,57";"8,58";"8,64";"8,70";"8,70";"8,99";"8,91";"9,01";"9,16";"8,88";
"15-10-2014";"8,34";"8,36";"8,85";"8,96";"9,01";"9,11";"9,12";"9,14";"9,44";"9,28";"9,45";"9,60";"9,47";
"14-10-2014";"7,82";"7,96";"8,34";"8,65";"8,82";"8,96";"8,96";"9,02";"9,31";"9,27";"9,45";"9,62";"9,43";
"13-10-2014";"7,51";"7,64";"8,01";"8,20";"8,33";"8,45";"8,55";"8,62";"9,00";"8,85";"9,11";"9,28";"9,08";
"10-10-2014";"7,28";"7,33";"7,73";"7,86";"8,07";"8,21";"8,39";"8,47";"8,83";"8,62";"8,76";"8,90";"8,80";
"09-10-2014";"6,70";"6,78";"7,13";"7,36";"7,53";"7,79";"7,95";"8,06";"8,60";"8,28";"8,53";"8,78";"8,73";
"08-10-2014";"6,50";"6,63";"6,93";"7,12";"7,22";"7,59";"7,80";"7,90";"8,38";"7,99";"8,39";"8,65";"8,66";
"07-10-2014";"6,34";"6,48";"6,74";"6,88";"7,06";"7,47";"7,62";"7,77";"7,97";"7,85";"8,07";"8,28";"8,41";
"06-10-2014";"6,11";"6,37";"6,78";"7,04";"7,17";"7,46";"7,64";"7,81";"8,00";"7,92";"8,17";"8,37";"8,53";
"03-10-2014";"6,11";"6,63";"6,86";"7,11";"7,24";"7,49";"7,65";"7,79";"8,01";"7,93";"8,14";"8,31";"8,38";
"02-10-2014";"6,80";"7,04";"7,30";"7,44";"7,53";"7,74";"7,88";"7,98";"8,22";"8,15";"8,34";"8,28";"8,52";
"01-10-2014";"6,85";"7,10";"7,43";"7,58";"7,68";"7,83";"7,93";"8,02";"8,23";"8,26";"8,36";"8,49";"8,59";
"30-09-2014";"7,41";"7,48";"7,39";"7,62";"7,56";"7,88";"7,99";"8,08";"8,24";"8,27";"8,42";"8,55";"8,68";
"29-09-2014";"7,54";"7,61";"7,53";"7,79";"7,77";"7,94";"8,06";"8,12";"8,28";"8,30";"8,46";"8,64";"8,71";
"26-09-2014";"7,21";"7,18";"7,44";"7,58";"7,68";"7,88";"8,00";"8,09";"8,33";"8,32";"8,47";"8,47";"8,70";
"25-09-2014";"7,00";"7,07";"7,18";"7,38";"7,49";"7,75";"7,86";"7,97";"8,19";"8,20";"8,31";"8,47";"8,63";
"24-09-2014";"7,36";"7,47";"7,33";"7,52";"7,69";"7,94";"8,04";"8,13";"8,31";"8,35";"8,45";"8,61";"8,51";
"23-09-2014";"7,50";"7,54";"7,64";"7,86";"7,94";"8,20";"8,29";"8,36";"8,60";"8,55";"8,69";"8,87";"8,92";
"22-09-2014";"7,27";"7,39";"7,54";"7,69";"7,85";"8,11";"8,23";"8,31";"8,52";"8,49";"8,64";"8,78";"8,96";
"19-09-2014";"6,91";"6,93";"7,30";"7,49";"7,62";"7,93";"8,02";"8,15";"8,39";"8,33";"8,50";"8,67";"8,86";
"18-09-2014";"6,60";"6,80";"6,84";"7,14";"7,38";"7,56";"7,88";"7,98";"8,23";"8,23";"8,37";"8,51";"8,71";
"17-09-2014";"6,72";"7,02";"7,02";"7,49";"7,69";"8,07";"8,21";"8,31";"8,37";"8,39";"8,52";"8,68";"8,88";
"16-09-2014";"6,66";"6,98";"7,17";"7,59";"7,79";"8,21";"8,34";"8,43";"8,50";"8,52";"8,66";"8,84";"9,05";
"15-09-2014";"6,94";"7,11";"7,38";"7,62";"7,81";"8,20";"8,41";"8,51";"8,62";"8,63";"8,80";"9,00";"9,22";
"12-09-2014";"7,44";"7,72";"8,12";"8,23";"8,40";"8,60";"8,75";"8,81";"8,86";"8,81";"8,98";"9,20";"9,43";
"11-09-2014";"7,38";"7,66";"8,03";"8,22";"8,42";"8,62";"8,70";"8,75";"8,77";"8,74";"8,92";"9,14";"9,35";
"10-09-2014";"7,26";"7,43";"7,72";"7,94";"8,08";"8,42";"8,55";"8,61";"8,61";"8,62";"8,74";"8,96";"9,19";
"09-09-2014";"7,16";"7,33";"7,63";"7,87";"7,97";"8,37";"8,49";"8,56";"8,59";"8,61";"8,80";"9,01";"9,22";
"08-09-2014";"7,32";"7,45";"7,78";"8,06";"8,25";"8,64";"8,76";"8,82";"8,85";"8,83";"8,97";"9,16";"9,38";
"05-09-2014";"7,21";"7,54";"8,08";"8,15";"8,42";"8,68";"8,80";"8,83";"8,86";"8,88";"9,04";"9,21";"9,42";
"04-09-2014";"7,43";"7,66";"8,04";"8,29";"8,46";"8,76";"8,88";"8,92";"8,92";"8,92";"9,06";"9,23";"9,43";
"03-09-2014";"7,64";"7,97";"8,34";"8,56";"8,70";"9,02";"9,08";"9,10";"9,17";"9,19";"9,36";"9,57";"9,80";
"02-09-2014";"7,97";"8,23";"8,92";"8,98";"9,09";"9,33";"9,37";"9,39";"9,37";"9,36";"9,57";"9,78";"10,03";
"01-09-2014";"7,92";"8,17";"8,95";"8,94";"9,12";"9,28";"9,34";"9,37";"9,27";"9,35";"9,52";"9,77";"10,01";
"29-08-2014";"7,66";"8,01";"8,59";"8,57";"8,95";"9,09";"9,13";"9,12";"9,20";"9,23";"9,33";"9,59";"9,82";
"28-08-2014";"7,82";"8,03";"8,25";"8,39";"8,92";"9,00";"8,99";"9,09";"9,04";"9,08";"9,29";"9,51";"9,76";
"27-08-2014";"8,09";"8,29";"8,52";"8,69";"8,89";"8,98";"9,01";"9,03";"9,05";"9,13";"9,29";"9,52";"9,77";
"26-08-2014";"8,02";"8,22";"8,25";"8,75";"8,94";"9,02";"9,03";"9,05";"9,07";"9,12";"9,32";"9,52";"9,78";
"25-08-2014";"7,82";"8,15";"8,46";"8,72";"9,00";"9,05";"9,05";"9,07";"9,09";"9,14";"9,34";"9,54";"9,79";
"22-08-2014";"7,71";"8,11";"8,44";"8,71";"8,95";"9,00";"9,02";"9,04";"9,11";"9,12";"9,30";"9,54";"9,79";
"21-08-2014";"7,92";"8,25";"8,61";"8,86";"9,04";"9,09";"9,11";"9,13";"9,15";"9,21";"9,38";"9,63";"9,89";
"20-08-2014";"8,42";"8,48";"8,70";"8,89";"9,09";"9,13";"9,17";"9,16";"9,15";"9,19";"9,40";"9,64";"9,89";
"19-08-2014";"8,20";"8,29";"8,53";"8,75";"8,94";"9,05";"9,07";"9,16";"9,10";"9,16";"9,33";"9,54";"9,81";
"18-08-2014";"7,45";"7,94";"8,47";"8,70";"8,85";"9,00";"9,02";"9,01";"9,03";"9,08";"9,26";"9,46";"9,72";
"15-08-2014";"7,48";"7,92";"8,32";"8,58";"8,73";"8,93";"8,95";"8,98";"9,01";"9,03";"9,19";"9,38";"9,63";
"14-08-2014";"7,58";"8,17";"8,49";"8,80";"9,07";"9,15";"9,17";"9,14";"9,20";"9,24";"9,42";"9,60";"9,84";
"13-08-2014";"8,06";"8,56";"8,90";"9,16";"9,42";"9,44";"9,43";"9,42";"9,40";"9,45";"9,57";"9,76";"10,00";
"12-08-2014";"8,42";"8,75";"9,06";"9,33";"9,51";"9,55";"9,53";"9,50";"9,46";"9,50";"9,63";"9,81";"10,05";
"11-08-2014";"8,49";"8,83";"9,30";"9,60";"9,73";"9,77";"9,73";"9,69";"9,62";"9,65";"9,76";"9,93";"10,18";
